wallet,label
190832314,0
190446564,0
190822633,0
190838567,0
190081845,0
73634058,0
190450675,0
190830344,0
190450461,0
13170081,0
191193318,0
55615188,0
190448571,0
189800499,1
191647554,0
64347467,0
191574461,0
190844841,0
189798835,0
190448356,0
190087329,0
190450450,0
41520578,0
190830071,0
190462059,0
190450564,0
190450679,0
119301793,0
190041956,0
190451679,0
191391590,0
190006241,1
68707954,0
190450666,0
191172817,0
191391306,0
32398469,0
191392383,0
191405152,0
153483247,0
191406784,0
190837552,0
190452290,0
191674014,0
190829013,0
190016886,0
190084314,0
119302860,0
35785257,0
191425118,0
190411978,0
191108039,1
190114511,0
190038835,0
191592636,0
5420089,0
190829145,0
191391145,0
191173479,0
191394868,0
147154393,0
47498834,0
191127660,0
190830471,0
190513897,0
189985165,0
32676889,0
191684344,0
190479011,0
190524566,0
191400048,0
190832293,0
190078472,0
190450559,0
191193098,0
190450830,0
190829748,0
190049629,0
190050441,0
191193352,0
191723560,0
191114918,0
191391624,0
191390769,0
190450923,0
190083509,0
191390960,0
191191769,0
190041454,0
191435527,0
191163399,0
191640342,0
192090865,0
191103287,0
190444765,0
190830154,0
191702533,0
6375124,0
190423883,0
189987003,0
191163454,0
190967264,0
153482868,0
123481360,0
190861160,0
190451039,0
191190057,0
191397458,0
190053793,0
190448352,0
191534633,0
190039386,0
191391588,0
191163698,0
191391586,0
191125294,0
51796455,0
190832606,0
190094163,0
190832110,0
190828967,0
190832319,0
190830276,0
189800868,1
190053568,0
191203655,0
190411982,0
190427652,1
191649097,0
191199449,0
191428780,0
190450447,0
190005883,1
190013180,0
47054565,0
191703455,0
190452295,0
78904235,0
190824931,0
190829152,0
190452117,0
68529791,0
190829011,0
191392380,0
190462230,0
190467688,0
190086285,0
189801710,0
190045219,0
51254111,0
191110884,1
191631948,1
173158189,0
190450667,0
8775825,0
190461917,0
4352256,0
191155552,0
189985643,0
191849287,0
190079206,0
190830076,0
191193348,0
191391585,0
192101650,0
190828960,0
191394865,0
191612030,0
191243061,0
190962528,0
190448790,0
190907826,0
190830484,0
190475643,0
190460231,0
191392371,0
190832605,0
191390261,0
190452292,0
190005865,1
190005864,1
190080140,0
190076020,0
127624519,0
191382536,0
191382533,0
123481315,0
190038833,0
71295216,0
190829147,0
190851463,0
190104299,0
190432817,1
189803042,0
24370376,0
190050459,0
191391105,0
67668962,0
190446567,0
190953797,0
190081882,0
190838446,0
190020393,0
191394853,0
191124024,0
191193090,0
190102064,0
190005875,1
187888461,0
191405135,0
190450306,0
191611750,0
191113042,0
191185668,0
191114835,0
191166067,0
191647037,0
189799399,1
46459655,0
190830364,0
190426391,1
190471921,0
190084330,0
54504625,1
191820816,0
153483239,0
191549341,0
190830479,0
190041954,0
190967419,0
190051788,0
190872230,0
190829867,0
39397179,0
190475696,0
190006225,1
191705256,0
190037509,0
191789118,1
191401153,0
191411240,0
191632187,1
36580616,0
191703264,0
72252400,0
190829541,0
137917472,0
191126746,0
190832297,0
190426586,0
190832541,0
190051209,0
190057430,0
191185460,0
190079561,0
190086109,0
191109701,0
190467140,0
190850662,0
190450311,0
191683004,0
190451680,0
8802899,0
190826174,0
190999356,0
190057261,0
66504759,0
190005585,0
71295215,0
191378170,0
190451931,0
191405118,0
190114833,0
191146716,0
189801263,0
191220671,0
190057258,0
190832764,0
191193108,0
191193313,0
190423890,0
22717812,1
191421705,0
17202711,0
192087834,0
193047874,0
189800889,0
190086110,0
190450467,0
190829166,0
190830739,0
190830733,0
191108972,1
190822049,0
190832611,0
190454251,0
191121493,0
191127666,0
190829020,0
190014303,1
190965293,0
190527817,0
190524193,0
191108949,1
190531857,0
192041945,0
191233649,0
30925604,0
8784331,0
119303011,0
191392378,0
190822887,0
191178319,0
190086723,0
190105523,0
190039038,0
190483362,0
190828801,0
190020410,0
78901824,0
190461231,0
190526515,0
191163196,0
79472090,0
190830474,0
8790465,0
191164484,0
43395897,0
191667849,0
32522010,0
190822551,0
190467139,0
190828969,0
190832316,0
191390811,0
148488151,0
191391308,0
190830354,0
141157679,0
190481696,0
16402925,0
189987817,0
191108947,1
190108275,0
190050151,0
191679238,0
191194646,0
190437466,0
192646506,0
191680732,0
190450796,0
191132416,0
190832763,0
191230201,0
191130405,0
190829163,0
191229016,0
190080488,0
190057269,0
190830148,0
191185686,0
3157695,0
190832296,0
191178525,0
7649947,0
191392373,0
190830068,0
190460389,0
190832295,0
190043567,0
191108914,1
10738753,0
35453031,0
191389955,0
190043960,0
190967639,1
35474458,0
191165113,0
64831800,0
190450660,0
190832282,0
191461283,0
190086114,0
191640671,0
190446574,0
190086406,0
189798829,1
190832301,0
182602375,0
191555408,0
190460747,0
191197964,0
191391315,0
190076653,0
190830355,0
190830080,0
190828799,0
191391307,0
191114209,0
190085068,0
190530958,0
190114853,0
190830157,0
190531383,0
190083226,0
190041456,0
190043563,0
191133664,0
190830144,0
190830077,0
191391592,0
190830351,0
190452296,0
190459923,0
191502437,1
191685777,0
191518011,1
191195093,0
190051622,0
190532287,0
190999090,0
120621453,0
190009101,1
190509183,0
191395258,0
190442868,0
190524174,0
190446572,0
190446576,0
122605237,0
22717810,1
191420933,0
190896849,0
190460913,0
190108547,0
190099613,0
118143543,0
190450449,0
190039033,0
190832607,0
190450674,0
191394889,0
178040101,0
193046323,0
191232319,0
190081859,0
190830078,0
190079807,0
190427446,1
190044072,0
191195220,0
72252394,0
190461373,0
190077180,0
190479238,0
191703279,0
191123864,0
190076704,0
191632582,1
191190069,0
190039034,0
191394880,0
56664561,0
190104254,0
190450307,0
78602666,0
190427049,1
11177013,1
191683743,0
84593137,0
123708946,0
190478743,0
191193530,0
191396008,0
190032422,0
191119039,0
190450558,0
190051437,0
190450673,0
90665977,0
190478583,0
190079059,0
190409420,0
190450920,0
191674598,0
190452299,0
191680739,0
191633617,0
119301531,0
190057429,0
190088705,0
131734843,0
190529685,0
191164920,0
190830072,0
190832307,0
190830349,0
191218421,0
191146706,0
191118815,0
190832549,0
190450458,0
191120004,0
191108973,0
191705260,0
190525010,0
95609163,0
190527673,0
190450916,0
190854382,0
191107597,1
191409870,0
190436767,0
190450919,0
190460580,0
190830145,0
7156178,0
191186671,0
193124648,0
190046732,0
190057264,0
190006224,1
191678709,0
190461728,0
190450665,0
190484031,0
190082321,0
191132428,0
190046747,0
126855163,0
190860494,0
190450452,0
190057424,0
57454230,0
191609086,0
190450833,0
191774588,0
85229006,0
191113026,0
190828802,0
191646991,0
190444615,1
155102511,0
190451493,0
63603671,0
191702931,0
190448355,0
153483251,0
191392367,0
190504912,0
185797509,0
190450832,0
190832756,0
190832299,0
191574585,0
14337642,0
191390262,0
100607385,0
190832312,0
190086102,0
190014025,1
193057003,0
190057260,0
190832765,0
190927512,0
190830069,0
35450264,0
191390298,0
189800485,1
190483583,0
190450682,0
190057431,0
190527838,0
190832298,0
191134701,0
191646874,0
190450309,0
35787152,0
179099277,1
104735973,0
72042773,0
175787265,0
174791174,0
179099502,1
135322611,0
226629459,1
179105718,1
175048831,1
220287063,1
150509789,0
179084697,1
8985769,0
175089409,0
175509999,0
179112186,0
175552089,0
175755636,1
179038755,1
175146131,0
179112629,0
64072738,0
175538812,0
174787784,0
175810270,0
175127667,0
175525665,0
226666703,1
179113037,0
179039635,1
179084428,0
175046597,1
94812891,0
175478444,0
179061748,0
175117564,0
179221828,0
179071774,0
12616860,0
182982487,0
179068196,0
175444963,0
179017661,0
226667175,1
175791624,0
175406534,1
179033937,0
226700618,0
179146993,0
81234134,0
179122184,0
179146791,0
1631119,0
175078244,0
47395242,0
175761224,0
219277709,0
175783053,0
226688247,0
179877330,0
179034055,0
205248444,1
175797682,0
179111791,0
175791430,0
120262543,0
179034048,0
226629847,1
226668089,1
179184679,0
175046770,1
179111799,0
179027634,0
42236518,0
179035287,0
179035044,0
174791172,0
179147498,0
64072739,0
79041713,0
180210985,0
175757527,1
179036893,0
174790146,0
203073853,0
179044743,0
179763276,0
226668031,1
179034056,0
179059916,0
179039775,1
179033940,0
179023720,0
178861879,0
175047933,0
175505930,0
179039626,1
226667560,1
175415550,0
175086552,0
175086560,0
179069348,0
179069333,0
120045650,0
23172096,0
7262580,0
175146587,0
175787023,0
226667667,1
175157794,0
174785843,0
184025272,0
54465449,0
175399163,0
175064759,0
179111397,0
179039776,1
120687916,1
175046772,1
58799014,0
57458501,0
175410317,0
179059275,0
174765538,0
179044728,0
175420372,0
174759156,1
175474976,0
179035293,0
174787693,0
226688451,0
175043285,0
175400561,0
179032319,0
179065702,0
205922349,1
179070388,0
111433601,0
175527252,0
175100199,0
52783951,0
179039627,1
175046911,1
179039768,1
179028635,0
226668107,1
5298376,1
174759163,1
175046769,1
21849726,0
49025731,0
226629485,1
140021798,0
179069927,0
175546161,0
179113155,0
179248910,0
175082892,0
179059042,0
175465988,0
226666695,1
179043852,0
179113094,0
175042800,0
175405815,1
179069339,1
175407499,1
179065062,0
195326533,0
175079923,0
226668569,1
35177980,0
175763907,0
175472200,0
175756315,1
175466973,0
179103092,0
175754494,0
179035282,0
179035280,0
175465980,0
179048886,0
179039629,1
179159414,0
179001115,0
126838891,0
179039764,1
49025737,0
179369366,0
175045081,0
175802699,0
226669358,1
178862167,0
175534135,0
179096047,0
179036873,0
179099256,1
179028433,0
175773161,0
2258240,0
175758299,1
216384922,1
179097898,0
175146844,0
175575923,0
175754603,0
226668046,1
179009590,0
179081607,0
179039637,1
175413815,0
179069924,0
226465577,0
216384900,1
75859959,0
179024706,0
226652615,0
226667564,1
175052843,0
179039765,1
101532646,0
226667671,1
179071779,0
97589168,0
226551150,0
182144437,0
175467448,0
226695108,0
179084420,0
174769197,0
179081582,0
179039640,1
124942041,1
226668060,1
70052503,0
216384920,1
179112006,0
175104249,0
175580088,0
175042816,0
179001935,0
54419891,0
191673474,0
179081585,0
179036892,0
179099249,1
174779700,0
179084438,0
179042405,0
226668579,1
179002209,0
174758315,1
175128542,0
5298250,1
226667619,1
175081646,0
174758942,0
175146778,0
226668063,1
226668586,1
226703543,0
179059576,0
178920090,0
179100915,1
140021803,0
186031106,1
175160466,0
226591521,0
175795048,0
186831717,0
179036877,0
179038262,1
175143452,0
226669084,0
226667636,1
152592080,0
179009594,0
213948964,0
56308252,0
226580790,1
226629497,1
175526623,0
175468035,0
179221651,0
179035298,0
174758947,1
226666704,1
179059914,0
179043833,0
179036940,0
179112317,0
179023750,0
179171689,0
111219757,0
26621226,0
75213841,0
175144882,0
179039772,1
179004017,0
179039771,1
148681,0
129358301,0
179166858,0
185053059,0
175756861,1
175465772,0
179009406,0
179108638,0
196764593,0
178955736,0
175465985,0
175046936,1
175079126,0
175136723,0
226579074,1
175419072,0
175120813,0
226668039,1
175043037,0
175399541,0
175527235,0
179065927,0
179071656,0
179122176,0
179094434,0
179039767,1
226629494,1
226685808,0
179032618,0
179062509,0
179028448,0
193598630,0
179061751,0
226599427,0
179058985,0
179068399,0
175757689,1
162950647,0
198221236,1
25876681,1
64843871,0
179039804,0
90801333,0
175046937,1
175399848,0
175756285,1
179039633,1
195602100,0
226668102,1
179039774,1
226668057,1
179034631,0
25876780,1
175792843,0
179037718,1
179147468,0
175066733,0
226669375,1
179039608,1
6975099,0
175086373,0
201596715,0
175526613,0
26849960,0
179059030,0
711641,0
179129865,0
179024884,0
226667656,1
179096044,0
175406302,1
99582722,0
226668573,1
226669526,1
179039630,1
179024811,0
178975235,0
174787682,0
35396077,0
178905643,0
179039634,1
175101308,0
22476628,0
180036526,0
5298349,1
175134217,0
179098144,0
175759710,1
205920729,1
175171126,0
179038269,0
5298208,1
180776476,0
175046587,1
179099727,1
175756276,1
226667649,1
175755824,1
175136824,0
175098575,0
175786363,0
179099715,1
226667659,1
179113104,0
226668073,1
179105985,1
175411226,0
82195274,0
175755631,1
117339315,0
175781894,0
226668097,1
175765049,0
5298340,1
175785192,0
226469354,0
179105964,1
179237203,0
178978514,0
175136145,0
126078876,0
175469000,0
179059567,0
226667165,1
174771782,0
132037895,0
179065729,0
174772029,0
175445786,0
175507014,0
175760418,0
203096247,0
188788709,0
179105988,1
49025732,0
175755614,1
5298319,1
226668036,1
175544953,0
226629481,1
90732438,0
179039766,1
205921598,1
218190265,1
179113101,0
150504986,0
175798895,0
65928277,1
205248715,1
175757130,1
174780243,0
174788396,0
175756033,1
175399409,0
175754507,0
175120805,0
179055526,0
175042759,0
179395831,0
181647011,0
179039073,1
226629489,1
175799434,0
205922315,1
174789242,0
175441580,0
175811262,0
175754499,0
179369359,0
175143967,0
175463966,0
150505051,0
179133603,0
226667615,1
144770095,0
174787972,0
175127467,0
226667170,1
49025744,0
179105973,1
174763089,0
226666700,1
80475528,0
175087354,0
226668056,1
226668106,1
205920497,1
175526446,0
95898860,0
179180873,0
179026575,0
79041712,0
175755322,0
175061027,0
59369443,0
175757542,1
216384914,1
174769254,0
174758213,1
175575820,0
5298322,1
5298294,1
175472129,0
175754584,0
216384899,1
179018101,0
175047326,1
175086544,0
175444972,0
226668066,1
226668053,1
175136161,0
179053958,0
174789460,0
175463995,0
179065690,0
175125846,0
175522682,0
121285263,1
179039997,0
175134427,0
179065261,0
179065076,0
175046585,1
47515420,1
226668092,1
178921158,0
175526377,0
174756676,0
50332887,1
94617587,0
179148836,0
178867257,0
175083132,0
117693000,0
226667672,1
174791165,0
22966006,0
175525368,0
179026163,0
226667662,1
175790154,0
198221474,1
179039638,1
179061252,0
179098885,1
179009708,0
179039624,1
179039636,1
174756778,0
179039628,1
158579475,0
226667162,1
5298286,1
205921115,1
180188265,1
175795307,0
136862957,0
179147506,0
179272800,0
179039625,1
175410711,1
175574077,0
225227107,1
175546135,0
179139605,0
175463963,0
179137496,0
226629466,1
5298346,1
174763175,0
175102237,0
179084437,0
175773267,0
175484113,0
179148844,0
174788963,0
179034051,0
14365276,0
179039778,1
226469327,0
226668069,1
226668576,1
179069341,0
175757332,1
175472347,0
175577277,0
175466983,0
175756275,1
175470370,0
226667562,1
47784914,0
179159210,0
226668094,1
175046606,1
175472939,0
175756281,1
226668567,1
175064960,0
175049777,0
179043288,0
226668085,1
179036947,0
178921159,0
174791236,0
175046583,1
175441424,0
175445380,0
179039631,1
179084429,0
226668104,1
175136749,0
175046910,1
175756307,1
174788378,0
179056841,0
175478789,0
226651302,0
175046935,1
175756775,1
175759428,1
175569044,0
126762337,0
226629474,1
174768689,0
175411118,1
179059540,0
178992459,0
175155672,0
178897685,0
175757673,1
175755619,1
5298317,1
226464297,0
174787675,0
175127472,0
175078477,0
179138692,0
179142744,0
175488764,0
226629469,1
4659609,0
226667157,1
175579606,0
179099234,1
175410705,1
175769926,0
226666693,1
179159231,0
179137248,0
175404175,0
175086408,0
179035283,0
179582647,1
175468420,0
175065939,0
175471524,0
226704643,0
183035845,1
175076512,0
213406254,1
55611211,0
175478533,0
226667555,1
5298236,1
175048263,0
226667624,1
179028218,0
179144104,0
175479821,0
135722390,1
226668051,1
175078954,0
179094456,0
25877557,1
179100045,1
5298273,1
5298305,1
226589740,0
175767619,0
226668078,1
175533668,0
175782807,0
82707870,0
216384921,1
226668043,1
124942061,1
226667559,1
226667665,1
226633927,0
50332419,1
179142550,0
175153426,0
175131290,0
175406508,1
179142553,0
175048242,1
179094476,0
190947676,0
175406512,1
175444961,0
175793182,0
175077453,0
179603460,0
226667152,1
175080072,0
175755806,1
175042826,0
175399415,0
179099725,1
150516129,0
60477167,0
179065724,0
175551676,0
175047343,1
179036538,0
175046774,1
179100516,1
175405620,1
174789454,0
226667641,1
175411379,0
151834552,0
25877561,1
179137504,0
179131167,0
5298308,1
175463780,0
175518178,0
179065054,0
175135234,0
175512551,0
179097649,0
179106631,0
175046603,1
179138698,0
179063546,0
175478525,1
175463955,0
175482830,0
174763347,0
175552485,0
175169454,0
226667167,1
175405586,1
226668589,1
175455423,0
179582590,1
5292708,0
90732432,0
179084684,0
175057468,0
57483252,0
90950825,0
175047660,0
5298275,1
179282428,0
175756707,1
179039255,0
205921701,1
174762959,0
5298374,1
79041711,0
205248696,1
226666697,1
179106620,0
226788497,0
226703916,0
216384916,1
205922828,1
179145547,0
175086371,0
179105917,0
175463783,0
175782116,0
174757904,1
150519659,0
43388675,0
13690412,0
43473398,0
68806101,0
68706499,0
48209634,0
42758144,0
565334,0
43461161,0
43346440,0
68464725,0
43363608,0
35590844,0
43468144,0
42671998,0
68805482,0
68705820,0
43569021,0
43095323,0
43449098,0
68466194,0
46957187,0
35683287,0
43387917,0
68445839,0
49183414,0
43479841,0
43479990,0
43818633,0
43151063,0
43130802,0
68803051,0
43495011,0
42758105,0
43397277,0
42733841,0
43151900,0
43522749,0
43477182,0
43134339,0
43151108,0
42960766,0
42960756,0
42674497,0
68380997,0
42758155,0
43151672,0
68464110,0
38118246,0
43388429,0
68702396,0
43878249,0
43532783,0
43093340,0
47296711,0
68803581,0
43456139,0
43336436,0
42674491,0
43476478,0
42627129,0
43536800,0
43408956,0
43457815,0
42672927,0
43148362,0
68607282,0
43348326,0
42765601,0
43495086,0
43339916,0
43819106,0
42636996,0
42670300,0
68466367,0
43147741,0
43000195,0
43152333,0
43152330,0
43134072,0
43134070,0
43474789,0
43316722,0
43523344,1
42758755,0
43134181,0
20113639,0
49004368,0
43144610,0
43144602,0
68805634,0
43342175,0
68381407,0
43134169,0
43151910,0
43146051,0
43936152,0
38263817,0
43347815,0
43480919,0
43016733,0
43148342,0
42674486,0
43342132,0
40420842,0
42626826,0
68804943,0
47557677,0
36995074,0
43352688,0
43470814,0
68466839,0
43148354,0
43029835,0
43468680,0
43465522,0
68702028,0
68384611,0
43456559,0
43316713,0
43532381,0
43026112,0
58933297,0
37524383,0
43497314,0
68590321,0
43503939,0
68806137,0
43333955,0
43333945,0
43317339,0
43327192,1
42626004,0
43049828,0
68800356,0
43342120,0
43928360,0
43383445,0
43143390,0
42758167,0
43035681,0
68380539,0
42674479,0
38255847,0
42672928,0
42672920,0
43493444,0
43027329,0
68634121,0
43466166,0
43134669,0
43134664,0
42671151,0
42671144,0
42760045,0
68629326,0
68452703,0
37778455,0
43473562,0
68799814,0
43467324,0
43134173,0
43317348,0
42758823,0
43493365,0
68446799,0
68629521,0
43322263,0
43493603,0
43537842,0
42671993,0
43475597,0
43449088,0
42671029,0
42632811,0
42632805,0
40620255,0
43470830,0
43553125,0
68530012,0
43007289,0
43027551,0
43467365,0
68804806,0
42675227,0
42675223,0
68805583,0
43453668,0
68463024,0
38654044,0
43025703,0
42672007,0
43151692,0
68525151,0
68629305,0
68443066,0
42626769,0
43502960,0
43025686,0
43356057,0
43151665,0
43151655,0
4907336,0
42627141,1
68532596,0
43323513,0
43569036,0
68466267,0
43349601,0
68592807,0
43348562,0
39558250,0
42662308,0
43336314,0
43520554,0
41162091,0
42733214,0
43127626,0
42632411,0
42758801,0
43036805,0
43038734,0
43151060,0
43151054,0
68450494,0
68629335,0
43151918,0
43151917,0
43459486,0
43459481,0
68443596,0
68713141,0
43134246,0
38112556,0
42733200,0
43134346,0
43031563,0
43122439,0
36892884,0
43134164,0
46905591,0
43378254,0
68805008,0
43493431,0
